"Contract Number","Plan ID","Organization Type","Plan Type","Offers Part D","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date","Enrollment"
"H5253","120","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC VA-0014 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","4048"
"H5253","121","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Giveback from UHC TC-4 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","31839"
"H5253","122","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Dual Complete OH-V001 (HMO D-SNP)","UnitedHealth Group, Inc.","08/01/1995","1994"
"H5253","124","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Essentials from UHC OH-6 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","30879"
"H5253","125","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Essentials from UHC OH-7 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","22391"
"H5253","126","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC OH-8 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","4901"
"H5253","127","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Giveback from UHC KY-4 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","1351"
"H5253","128","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC KY-5 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","1765"
"H5253","130","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC OH-9 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","1819"
"H5253","131","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC OH-10 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","7216"
"H5253","132","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC OH-11 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","3066"
"H5253","133","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC OH-12 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","2483"
"H5253","134","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC OH-13 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","5562"
"H5253","135","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Giveback from UHC OH-17 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","7230"
"H5253","141","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC MS-0001 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","11607"
"H5253","142","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Essentials from UHC DE-3 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","5462"
"H5253","143","Local CCP","HMOPOS","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Patriot No Rx DE-MA01 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","533"
"H5253","144","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Essentials from UHC OH-5 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","15683"
"H5253","145","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC PA-0001 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","1539"
"H5253","146","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC PA-0002 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","10500"
"H5253","147","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC PA-0003 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","4232"
"H5253","148","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC RI-0001 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","4833"
"H5253","149","Local CCP","HMOPOS","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Patriot No Rx RI-MA01 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","863"
"H5253","150","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC RI-0002 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","10910"
"H5253","152","Local CCP","HMOPOS","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Patriot No Rx PA-MA01 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","5995"
"H5253","154","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Essentials from UHC PA-5 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","2531"
"H5253","155","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care MA-7 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","2565"
"H5253","157","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC MA-0003 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","39052"
"H5253","159","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage CareFlex from UHC MA-9 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","418"
"H5253","161","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care ME-6 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","692"
"H5253","162","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Northern Light Health ME-0001 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","6233"
"H5253","166","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care Support NH-2A (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","1690"
"H5253","168","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care RI-4 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","6969"
"H5253","169","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage CareFlex from UHC RI-5 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","317"
"H5253","171","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC OK-0001 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","16410"
"H5253","172","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC OK-0002 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","13821"
"H5253","173","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Essentials from UHC OK-3 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","6858"
"H5253","174","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC OK-0004 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","10010"
"H5253","175","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care OK-8 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","3156"
"H5253","176","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care OK-9 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","3838"
"H5253","178","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage CareFlex from UHC AZ-17 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","427"
"H5253","179","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care DE-4 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","2486"
"H5253","180","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care IA-5 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","3960"
"H5253","182","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care KY-6 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","5871"
"H5253","183","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care MS-6 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","13063"
"H5253","184","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Dual Complete NC-S3 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","08/01/1995","85480"
"H5253","185","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC NC-24 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","9549"
"H5253","186","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care NC-25 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","4185"
"H5253","187","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC NC-26 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","7529"
"H5253","188","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care NC-27 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","6568"
"H5253","189","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care NC-28 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","24544"
"H5253","190","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care OH-18 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","38326"
"H5253","192","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care PA-17 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","11055"
"H5253","193","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care TC-0005 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","27660"
"H5253","194","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care Support TC-6 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","15587"
"H5253","195","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care VA-21 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","1467"
"H5253","196","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care VA-22 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","4510"
"H5253","197","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care VA-23 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","4304"
"H5253","198","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage CareFlex from UHC WI-18 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","4044"
"H5253","199","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC WI-19 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","4560"
"H5253","200","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care Support DE-5A (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","2551"
"H5253","201","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC OH-18 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","8857"
"H5253","202","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Complete Care WI-20 (HMO-POS C-SNP)","UnitedHealth Group, Inc.","08/01/1995","8191"
"H5253","203","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC PA-18 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","1483"
"H5253","204","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC OK-8 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","786"
"H5253","205","Local CCP","HMOPOS","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Patriot No Rx OK-MA2 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","2567"
"H5253","206","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage Extras from UHC DE-6 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","3519"
"H5253","207","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC NH-2 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","5542"
"H5253","208","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC NH-1 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","1606"
"H5253","209","Local CCP","HMOPOS","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","AARP Medicare Advantage from UHC IA-1 (HMO-POS)","UnitedHealth Group, Inc.","08/01/1995","7120"
"H5253","801","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","802","Local CCP","HMO","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","805","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","810","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","811","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","812","Local CCP","HMO","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","813","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","814","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","815","Local CCP","HMO","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","816","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","817","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","818","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","270"
"H5253","819","Local CCP","HMO","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","820","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","821","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","822","Local CCP","HMO","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","823","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","824","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","825","Local CCP","HMO","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","826","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","827","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","79"
"H5253","828","Local CCP","HMO","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","829","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","830","Local CCP","HMO","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","831","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5253","832","Local CCP","HMO","Yes","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UnitedHealthcare Group Medicare Advantage (HMO)","UnitedHealth Group, Inc.","08/01/1995","*"
"H5256","001","1876 Cost","1876 Cost","No","MEDICAL ASSOCIATES CLINIC HEALTH PLAN","Medical Associates Clinic Health Plan of Wisconsin","Medical Associates SmartPlan (Cost)","Medical Associates Clinic, P.C.","02/01/1996","2734"
"H5256","002","1876 Cost","1876 Cost","No","MEDICAL ASSOCIATES CLINIC HEALTH PLAN","Medical Associates Clinic Health Plan of Wisconsin","Medical Associates Community Plan (Cost)","Medical Associates Clinic, P.C.","02/01/1996","413"
"H5256","004","1876 Cost","1876 Cost","No","MEDICAL ASSOCIATES CLINIC HEALTH PLAN","Medical Associates Clinic Health Plan of Wisconsin","Medical Associates Freedom Plan (Cost)","Medical Associates Clinic, P.C.","02/01/1996","604"
"H5256","005","1876 Cost","1876 Cost","No","MEDICAL ASSOCIATES CLINIC HEALTH PLAN","Medical Associates Clinic Health Plan of Wisconsin","Mercy Cedar Rapids Senior Plan (Cost)","Medical Associates Clinic, P.C.","02/01/1996","828"
"H5262","001","Local CCP","HMO","Yes","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","Gundersen Quartz Med Advantage Elite D (w/Rx) (HMO)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","2756"
"H5262","003","Local CCP","HMO","Yes","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","Gundersen Quartz Med Advantage Value D (w/Rx) (HMO)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","5890"
"H5262","004","Local CCP","HMO","No","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","Gundersen Quartz Med Advantage Value (HMO)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","898"
"H5262","005","Local CCP","HMO","No","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","Gundersen Quartz Med Advantage Elite (HMO)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","310"
"H5262","007","Local CCP","HMO","Yes","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","UW Health Quartz Med Advantage Elite D (w/Rx) (HMO)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","2839"
"H5262","008","Local CCP","HMO","Yes","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","UW Health Quartz Med Advantage Value D (w/Rx) (HMO)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","843"
"H5262","009","Local CCP","HMO","No","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","UW Health Quartz Med Advantage Value (HMO)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","505"
"H5262","010","Local CCP","HMO","No","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","UW Health Quartz Med Advantage Elite (HMO)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","383"
"H5262","021","Local CCP","HMO","Yes","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","Gundersen Quartz Med Advantage Core D (w/Rx) (HMO)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","1207"
"H5262","023","Local CCP","HMO","Yes","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","UW Health Quartz Med Advantage Core D (w/Rx) (HMO)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","2031"
"H5262","029","Local CCP","HMO","Yes","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","Gundersen Quartz Med Advantage Dual Eligible (HMO D-SNP)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","100"
"H5262","030","Local CCP","HMO","Yes","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","UW Health Quartz Med Advantage Dual Eligible (HMO D-SNP)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","114"
"H5262","032","Local CCP","HMO","Yes","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","Gundersen Quartz Med Advantage Basic D (w/Rx) (HMO)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","451"
"H5262","033","Local CCP","HMO","Yes","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","UW Health Quartz Med Advantage Basic D (w/Rx) (HMO)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","673"
"H5262","801","Local CCP","HMO","Yes","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","Employer Group Quartz Medicare Advantage D (w/Rx) (HMO)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","*"
"H5262","802","Local CCP","HMO","No","QUARTZ HEALTH PLAN CORPORATION","Quartz Medicare Advantage (HMO)","Employer Group Quartz Medicare Advantage (HMO)","University of Wisconsin Hospitals and Clincs Autho","08/01/1999","*"
"H5264","002","1876 Cost","1876 Cost","No","DEAN HEALTH PLAN, INC.","Dean Health Plan, Inc.","DeanCare Gold Enhanced (Cost)","Medica Holding Company","01/01/1999","8098"
"H5264","005","1876 Cost","1876 Cost","No","DEAN HEALTH PLAN, INC.","Dean Health Plan, Inc.","DeanCare Gold Shared Value (Cost)","Medica Holding Company","01/01/1999","2258"
"H5272","001","Local CCP","HMO","Yes","ABSOLUTE TOTAL CARE, INC.","Wellcare","Wellcare Absolute Total Care Dual Align (HMO D-SNP)","Centene Corporation","01/01/2026","5203"
"H5273","001","Local CCP","HMO","Yes","CAREPARTNERS OF CONNECTICUT, INC.","CarePartners of Connecticut","CarePartners of CT CareAdvantage Preferred (HMO)","Point32Health, Inc.","01/01/2019","11048"
"H5273","801","Local CCP","HMO","Yes","CAREPARTNERS OF CONNECTICUT, INC.","CarePartners of Connecticut","CarePartners of CT CareAdvantage Rx (HMO)","Point32Health, Inc.","01/01/2019","*"
